itemcode	itemname	date	close_val	change_val	open_val	high_val	low_val
CBT$RR	쌀	20150608	9.945	0.14	9.75	9.95	9.75
CBT$RR	쌀	20150611	9.795	-0.075	9.9	9.93	9.67
CBT$RR	쌀	20150617	9.73	-0.07	9.785	9.88	9.72
CBT$RR	쌀	20150623	9.835	-0.01	9.85	9.91	9.795
CBT$RR	쌀	20150626	9.96	-0.085	10.01	10.1	9.945
CBT$RR	쌀	20150629	9.79	-0.17	9.915	9.915	9.68
CBT$RR	쌀	20150701	10.355	0.19	10.19	10.365	10.185
CBT$RR	쌀	20150707	10.645	0.08	10.605	10.66	10.605
CBT$RR	쌀	20150710	10.855	0.04	11.0	11.05	11.0
CBT$RR	쌀	20150713	10.705	-0.15	10.685	10.765	10.675
CBT$RR	쌀	20150716	10.96	-0.1	11.05	11.09	10.935
CBT$RR	쌀	20150722	11.12	0.115	10.985	11.145	10.915
CBT$RR	쌀	20150728	10.98	0.02	10.965	11.05	10.88
CBT$RR	쌀	20150731	11.515	0.08	11.46	11.65	11.33
CBT$RR	쌀	20150803	11.395	-0.12	11.555	11.615	11.31
CBT$RR	쌀	20150806	11.44	-0.1	11.53	11.53	11.41
CBT$RR	쌀	20150812	11.71	-0.08	11.695	11.94	11.53
CBT$RR	쌀	20150818	11.84	-0.155	11.95	11.99	11.77
CBT$RR	쌀	20150821	11.65	0.015	11.66	11.785	11.5
CBT$RR	쌀	20150824	11.395	-0.255	11.65	11.655	11.15
CBT$RR	쌀	20150827	11.3	-0.01	11.265	11.41	11.205
CBT$RR	쌀	20150902	11.69	0.095	11.595	11.65	11.595
CBT$RR	쌀	20150908	12.01	0.16	11.9	11.93	11.825
CBT$RR	쌀	20150911	12.6	0.165	12.505	12.505	12.505
CBT$RR	쌀	20150914	12.785	0.185	12.785	12.785	12.785
CBT$RR	쌀	20150917	12.895	0.03	12.815	13.02	12.57
CBT$RR	쌀	20150923	12.91	0.165	12.74	12.92	12.7
CBT$RR	쌀	20150929	13.325	-0.015	13.335	13.39	13.31
CBT$RR	쌀	20151001	13.3	0.1	13.185	13.36	13.16
CBT$RR	쌀	20151007	13.325	-0.04	13.31	13.355	13.22
CBT$RR	쌀	20151013	12.595	-0.29	12.89	12.98	12.575
CBT$RR	쌀	20151016	12.11	-0.17	12.28	12.37	12.11
CBT$RR	쌀	20151019	12.105	-0.005	12.13	12.205	12.065
CBT$RR	쌀	20151022	12.135	-0.125	12.21	12.27	12.115
CBT$RR	쌀	20151028	11.4	-0.2	11.64	11.645	11.37
CBT$RR	쌀	20151103	11.895	0.01	11.8	11.9	11.8
CBT$RR	쌀	20151106	12.185	-0.005	12.175	12.175	12.14
CBT$RR	쌀	20151109	11.795	-0.39	12.0	12.0	12.0
CBT$RR	쌀	20151112	12.36	0.48	11.895	12.375	11.895
CBT$RR	쌀	20151118	11.84	-0.225	12.05	12.065	11.79
CBT$RR	쌀	20151124	12.19	0.085	12.145	12.29	12.095
CBT$RR	쌀	20151127	11.955	-0.175	12.145	12.17	11.85
CBT$RR	쌀	20151130	11.905	-0.05	11.945	12.06	11.865
CBT$RR	쌀	20151202	11.395	-0.32	11.72	11.8	11.39
CBT$RR	쌀	20151208	10.97	0.095	10.895	11.025	10.76
CBT$RR	쌀	20151211	11.055	-0.055	11.195	11.225	10.98
CBT$RR	쌀	20151214	10.985	-0.07	11.11	11.155	10.95
CBT$RR	쌀	20151217	11.11	0.155	10.92	11.19	10.895
CBT$RR	쌀	20151223	10.9	0.065	10.83	10.93	10.82
CBT$RR	쌀	20151229	11.665	0.605	11.06	11.755	11.01
CBT$RR	쌀	20160106	11.575	-0.095	11.63	11.63	11.58
CBT$RR	쌀	20160112	11.49	-0.05	11.49	11.49	11.49
CBT$RR	쌀	20160115	10.665	-0.215	10.885	10.985	10.65
CBT$RR	쌀	20160121	10.98	0.14	10.84	11.01	10.74
CBT$RR	쌀	20160127	11.265	0.19	11.07	11.31	11.025
CBT$RR	쌀	20160202	11.175	0.17	11.05	11.23	10.99
CBT$RR	쌀	20160205	11.12	0.07	11.1	11.13	11.045
CBT$RR	쌀	20160208	10.92	-0.2	11.095	11.13	10.91
CBT$RR	쌀	20160211	11.015	-0.115	11.06	11.1	10.94
CBT$RR	쌀	20160217	11.04	0.2	10.83	11.175	10.78
CBT$RR	쌀	20160223	10.595	-0.11	10.775	10.8	10.535
CBT$RR	쌀	20160226	10.39	-0.045	10.45	10.47	10.14
CBT$RR	쌀	20160229	10.495	0.105	10.355	10.45	10.31
CBT$RR	쌀	20160301	10.37	-0.125	10.43	10.43	10.38
CBT$RR	쌀	20160304	10.265	0.005	10.335	10.35	10.26
CBT$RR	쌀	20160307	10.455	0.19	10.47	10.55	10.47
CBT$RR	쌀	20160310	10.105	-0.035	10.085	10.095	9.97
CBT$RR	쌀	20160316	10.485	0.115	10.295	10.515	10.21
CBT$RR	쌀	20160322	10.405	0.03	10.35	10.43	10.26
CBT$RR	쌀	20160328	10.19	-0.075	10.265	10.285	10.165
CBT$RR	쌀	20160331	9.69	-0.34	10.06	10.235	9.425
CBT$RR	쌀	20160406	9.745	-0.045	9.82	9.84	9.735
CBT$RR	쌀	20160412	9.785	-0.06	9.855	10.0	9.75
CBT$RR	쌀	20160415	10.315	0.095	10.24	10.46	10.185
CBT$RR	쌀	20160418	10.26	-0.055	10.165	10.4	10.055
CBT$RR	쌀	20160421	10.665	0.015	10.64	10.77	10.595
CBT$RR	쌀	20160427	10.835	-0.115	10.835	11.03	10.63
CBT$RR	쌀	20160502	11.06	0.22	10.87	10.93	10.87
CBT$RR	쌀	20160505	11.12	-0.055	11.175	11.22	11.17
CBT$RR	쌀	20160511	11.265	0.095	11.02	11.025	11.02
CBT$RR	쌀	20160517	12.11	0.18	11.91	12.12	11.905
CBT$RR	쌀	20160520	11.77	-0.075	11.8	11.82	11.71
CBT$RR	쌀	20160523	11.615	-0.155	11.785	11.8	11.59
CBT$RR	쌀	20160526	11.06	-0.175	11.25	11.45	11.0
CBT$RR	쌀	20160601	10.995	0.055	10.94	11.035	10.82
CBT$RR	쌀	20160607	11.74	0.035	11.65	11.79	11.56
CBT$RR	쌀	20160610	11.355	0.035	11.31	11.41	11.16
CBT$RR	쌀	20160613	11.315	-0.04	11.35	11.395	11.28
CBT$RR	쌀	20160616	11.31	-0.305	11.61	11.72	11.275
CBT$RR	쌀	20160622	10.985	-0.045	11.075	11.075	10.975
CBT$RR	쌀	20160628	10.675	-0.17	10.915	10.945	10.63
CBT$RR	쌀	20160706	10.565	0.28	10.565	10.565	10.565
CBT$RR	쌀	20160712	10.735	-0.015	10.735	10.735	10.735
CBT$RR	쌀	20160715	10.52	0.145	10.595	10.65	10.52
CBT$RR	쌀	20160718	10.76	0.24	10.54	10.83	10.52
CBT$RR	쌀	20160721	10.61	-0.2	10.755	10.79	10.61
CBT$RR	쌀	20160727	9.825	-0.2	10.06	10.16	9.8
CBT$RR	쌀	20160802	9.565	-0.12	9.705	9.825	9.515
CBT$RR	쌀	20160805	9.305	-0.02	9.39	9.405	9.285
CBT$RR	쌀	20160808	9.66	0.355	9.375	9.725	9.33
CBT$RR	쌀	20160811	9.315	-0.205	9.52	9.545	9.31
CBT$RR	쌀	20160817	10.225	-0.21	10.475	10.505	10.155
CBT$RR	쌀	20160823	10.305	-0.17	10.46	10.475	10.27
CBT$RR	쌀	20160826	9.73	-0.055	9.77	10.045	9.685
CBT$RR	쌀	20160829	9.47	-0.26	9.745	9.845	9.465
CBT$RR	쌀	20160901	9.205	0.01	9.315	9.315	9.17
CBT$RR	쌀	20160907	9.335	-0.05	9.335	9.335	9.335
CBT$RR	쌀	20160913	9.38	-0.125	9.545	9.545	9.5
CBT$RR	쌀	20160916	9.815	0.025	9.785	9.875	9.67
CBT$RR	쌀	20160919	9.76	-0.055	9.825	9.915	9.735
CBT$RR	쌀	20160922	9.66	-0.015	9.695	9.755	9.605
CBT$RR	쌀	20160928	9.74	-0.04	9.75	9.925	9.655
CBT$RR	쌀	20161003	10.065	0.18	9.835	10.365	9.835
CBT$RR	쌀	20161006	10.11	0.07	10.035	10.13	10.005
CBT$RR	쌀	20161012	10.18	-0.215	10.355	10.45	10.125
CBT$RR	쌀	20161018	10.42		10.36	10.435	10.295
CBT$RR	쌀	20161021	10.29	-0.035	10.295	10.38	10.255
CBT$RR	쌀	20161024	9.85	-0.44	10.26	10.395	9.84
CBT$RR	쌀	20161027	10.145	0.15	10.065	10.15	10.04
CBT$RR	쌀	20161102	9.445	-0.16	9.575	9.575	9.425
CBT$RR	쌀	20161108	9.515	-0.065	9.55	9.59	9.55
CBT$RR	쌀	20161111	9.485	-0.105	9.485	9.485	9.485
CBT$RR	쌀	20161114	9.125	-0.36	9.125	9.125	9.125
CBT$RR	쌀	20161117	9.51	-0.185	9.65	9.76	9.41
CBT$RR	쌀	20161123	9.535	-0.025	9.59	9.69	9.515
CBT$RR	쌀	20161129	9.535	-0.05	9.585	9.65	9.52
CBT$RR	쌀	20161201	9.72	0.015	9.68	9.75	9.575
CBT$RR	쌀	20161207	9.93	-0.03	9.9	9.99	9.89
CBT$RR	쌀	20161213	9.785	-0.07	9.84	9.925	9.77
CBT$RR	쌀	20161216	9.48	0.015	9.46	9.545	9.375
CBT$RR	쌀	20161219	9.475	-0.005	9.52	9.615	9.455
CBT$RR	쌀	20161222	9.285	-0.08	9.415	9.445	9.275
CBT$RR	쌀	20161228	9.25	-0.05	9.31	9.37	9.225
CBT$RR	쌀	20170105	9.51	0.015	9.495	9.505	9.495
CBT$RR	쌀	20170111	9.39	-0.065	9.45	9.455	9.45
CBT$RR	쌀	20170117	9.95	0.05	9.9	10.1	9.88
CBT$RR	쌀	20170120	9.82	-0.015	9.81	9.865	9.785
CBT$RR	쌀	20170123	9.8	-0.02	9.865	9.895	9.755
CBT$RR	쌀	20170126	9.75	-0.09	9.84	9.865	9.75
CBT$RR	쌀	20170201	9.53	-0.005	9.595	9.62	9.5
CBT$RR	쌀	20170207	9.425	-0.06	9.475	9.49	9.34
CBT$RR	쌀	20170210	9.565	0.09	9.435	9.6	9.435
CBT$RR	쌀	20170213	9.485	-0.08	9.54	9.54	9.45
CBT$RR	쌀	20170216	9.34	-0.05	9.38	9.435	9.3
CBT$RR	쌀	20170222	9.46	0.03	9.425	9.475	9.27
CBT$RR	쌀	20170228	9.285	-0.07	9.39	9.42	9.305
CBT$RR	쌀	20170303	9.325	-0.03	9.35	9.35	9.35
CBT$RR	쌀	20170306	9.325		9.325	9.325	9.325
CBT$RR	쌀	20170309	9.465	0.08	9.365	9.465	9.365
CBT$RR	쌀	20170315	9.675	-0.06	9.725	9.77	9.64
CBT$RR	쌀	20170321	9.77	-0.085	9.83	9.87	9.74
CBT$RR	쌀	20170324	9.78	-0.07	9.83	9.86	9.765
CBT$RR	쌀	20170327	9.805	0.025	9.795	9.9	9.72
CBT$RR	쌀	20170330	9.845	-0.02	9.84	9.9	9.79
CBT$RR	쌀	20170405	10.175	0.105	10.1	10.195	10.09
CBT$RR	쌀	20170411	10.265		10.26	10.27	10.18
CBT$RR	쌀	20170417	10.1	-0.07	10.21	10.24	10.095
CBT$RR	쌀	20170420	9.85	-0.2	10.02	10.08	9.805
CBT$RR	쌀	20170426	9.145	-0.15	9.29	9.35	9.15
CBT$RR	쌀	20170501	9.355	0.225	9.25	9.25	9.25
CBT$RR	쌀	20170504	9.65	0.015	9.6	9.6	9.6
CBT$RR	쌀	20170510	10.055	0.41	9.895	10.035	9.895
CBT$RR	쌀	20170516	10.625	-0.005	10.66	10.7	10.52
CBT$RR	쌀	20170519	10.83	-0.055	10.895	10.895	10.765
CBT$RR	쌀	20170522	11.055	0.225	10.845	11.08	10.795
CBT$RR	쌀	20170525	10.93	-0.125	11.05	11.07	10.88
CBT$RR	쌀	20170531	11.13	-0.055	11.175	11.245	11.1
CBT$RR	쌀	20170606	11.095	0.05	11.045	11.155	11.045
CBT$RR	쌀	20170609	11.32	0.09	11.23	11.335	11.13
CBT$RR	쌀	20170612	11.3	-0.02	11.26	11.36	11.245
CBT$RR	쌀	20170615	11.475	0.445	11.05	11.49	11.025
CBT$RR	쌀	20170621	11.175	-0.195	11.345	11.345	11.16
CBT$RR	쌀	20170627	11.29	0.11	11.185	11.34	11.165
CBT$RR	쌀	20170630	11.505	-0.085	11.78	11.785	11.52
CBT$RR	쌀	20170705	11.61	0.095	11.6	11.605	11.585
CBT$RR	쌀	20170711	11.815	0.06	11.815	11.815	11.815
CBT$RR	쌀	20170714	11.415	-0.085	11.35	11.35	11.35
CBT$RR	쌀	20170717	11.84	0.165	11.76	11.85	11.635
CBT$RR	쌀	20170720	12.0	0.135	11.77	12.06	11.74
CBT$RR	쌀	20170726	12.275	-0.025	12.28	12.355	12.265
CBT$RR	쌀	20170801	12.37	0.11	12.26	12.395	12.25
CBT$RR	쌀	20170804	12.33	-0.055	12.35	12.45	12.255
CBT$RR	쌀	20170807	12.045	-0.285	12.315	12.315	11.975
CBT$RR	쌀	20170810	12.25	-0.06	12.3	12.36	12.22
CBT$RR	쌀	20170816	12.185	-0.06	12.2	12.245	12.12
CBT$RR	쌀	20170822	12.205	0.02	12.19	12.245	12.12
CBT$RR	쌀	20170825	12.395	0.025	12.38	12.415	12.34
CBT$RR	쌀	20170828	12.33	-0.065	12.405	12.56	12.325
CBT$RR	쌀	20170831	12.55	0.155	12.4	12.54	12.4
CBT$RR	쌀	20170906	12.455	-0.04	12.445	12.445	12.445
CBT$RR	쌀	20170912	12.695	0.295	12.41	12.41	12.41
CBT$RR	쌀	20170915	12.805	-0.005	12.82	12.825	12.765
CBT$RR	쌀	20170918	12.885	0.08	12.8	12.9	12.8
CBT$RR	쌀	20170921	12.71	-0.095	12.79	12.795	12.69
CBT$RR	쌀	20170927	11.9	-0.07	11.93	11.96	11.7
CBT$RR	쌀	20171002	12.02	0.025	12.005	12.035	11.93
CBT$RR	쌀	20171005	11.915	-0.115	12.035	12.07	11.905
CBT$RR	쌀	20171011	12.035	0.015	12.03	12.12	12.0
CBT$RR	쌀	20171017	12.13	0.01	12.12	12.15	12.115
CBT$RR	쌀	20171020	12.075	0.145	11.95	12.125	11.91
CBT$RR	쌀	20171023	11.975	-0.1	12.1	12.1	11.97
CBT$RR	쌀	20171026	11.49	-0.175	11.65	11.7	11.455
CBT$RR	쌀	20171101	11.2	-0.09	11.29	11.29	11.05
CBT$RR	쌀	20171107	11.24		11.335	11.335	11.335
CBT$RR	쌀	20171110	11.42	-0.015	11.465	11.51	11.4
CBT$RR	쌀	20171113	11.12	-0.045	11.12	11.15	11.12
CBT$RR	쌀	20171116	12.165	0.08	12.065	12.175	11.93
CBT$RR	쌀	20171122	12.42	0.08	12.31	12.43	12.25
CBT$RR	쌀	20171128	12.305	0.01	12.26	12.34	12.215
CBT$RR	쌀	20171206	12.185	-0.145	12.255	12.39	12.175
CBT$RR	쌀	20171212	12.26	0.04	12.2	12.295	12.155
CBT$RR	쌀	20171215	11.705	-0.01	11.75	11.805	11.705
CBT$RR	쌀	20171218	11.71	0.005	11.715	11.75	11.66
CBT$RR	쌀	20171221	11.995	0.155	11.8	12.045	11.77
CBT$RR	쌀	20171227	11.79	-0.005	11.785	11.845	11.785
CBT$RR	쌀	20180104	11.475	0.065	11.475	11.475	11.475
CBT$RR	쌀	20180110	11.905	-0.04	11.925	11.97	11.845
CBT$RR	쌀	20180116	12.145	0.335	11.905	12.24	11.89
CBT$RR	쌀	20180119	12.205	0.06	12.09	12.23	12.05
CBT$RR	쌀	20180122	12.18	-0.025	12.12	12.23	12.085
CBT$RR	쌀	20180125	12.14	-0.025	12.13	12.2	12.05
CBT$RR	쌀	20180131	12.44	0.03	12.38	12.51	12.3
CBT$RR	쌀	20180206	12.55	0.02	12.505	12.56	12.48
CBT$RR	쌀	20180209	12.325	-0.12	12.35	12.45	12.26
CBT$RR	쌀	20180212	12.39	0.065	12.27	12.41	12.19
CBT$RR	쌀	20180215	11.95	-0.3	12.2	12.2	11.95
CBT$RR	쌀	20180221	11.96	0.105	11.86	11.965	11.84
CBT$RR	쌀	20180227	11.95	0.06	11.905	11.97	11.89
CBT$RR	쌀	20180302	12.265	-0.155	12.32	12.32	12.25
CBT$RR	쌀	20180305	12.3	0.035	12.3	12.31	12.3
CBT$RR	쌀	20180308	12.26	-0.055	12.26	12.26	12.26
CBT$RR	쌀	20180314	12.34	0.07	12.27	12.36	12.255
CBT$RR	쌀	20180320	12.205	-0.08	12.285	12.33	12.2
CBT$RR	쌀	20180323	12.36	0.035	12.3	12.38	12.23
CBT$RR	쌀	20180326	12.46	0.1	12.37	12.47	12.34
CBT$RR	쌀	20180329	12.355	-0.09	12.425	12.47	12.335
CBT$RR	쌀	20180404	12.42	0.035	12.405	12.44	12.33
CBT$RR	쌀	20180410	12.775	-0.045	12.8	12.87	12.71
CBT$RR	쌀	20180413	13.11	0.225	12.9	13.135	12.87
CBT$RR	쌀	20180416	13.055	-0.055	13.055	13.215	12.985
CBT$RR	쌀	20180419	13.08	-0.095	13.165	13.175	13.035
CBT$RR	쌀	20180425	13.105	-0.025	13.1	13.18	13.09
CBT$RR	쌀	20180503	12.745	-0.01	12.745	12.745	12.745
CBT$RR	쌀	20180509	12.45	-0.075	12.465	12.475	12.44
CBT$RR	쌀	20180515	12.485	-0.02	12.485	12.605	12.47
CBT$RR	쌀	20180518	12.325	-0.175	12.52	12.52	12.25
CBT$RR	쌀	20180521	12.23	-0.095	12.35	12.425	12.18
CBT$RR	쌀	20180524	11.56	-0.36	11.9	11.94	11.46
CBT$RR	쌀	20180530	11.66	0.2	11.45	11.845	11.45
CBT$RR	쌀	20180605	10.945	-0.27	11.24	11.24	10.9
CBT$RR	쌀	20180608	11.18	-0.035	11.195	11.24	10.99
CBT$RR	쌀	20180611	11.64	0.46	11.19	11.66	11.155
CBT$RR	쌀	20180614	12.305	0.215	12.11	12.34	11.945
CBT$RR	쌀	20180620	12.65	0.44	12.25	12.685	12.21
CBT$RR	쌀	20180626	12.505	0.035	12.475	12.71	12.33
CBT$RR	쌀	20180629	11.61	0.19	11.41	11.46	11.23
CBT$RR	쌀	20180710	11.81	-0.34	11.81	11.81	11.81
CBT$RR	쌀	20180713	11.985	0.065	11.91	12.0	11.91
CBT$RR	쌀	20180716	12.045	0.06	11.98	12.075	11.98
CBT$RR	쌀	20180719	11.865	0.04	11.93	11.93	11.715
CBT$RR	쌀	20180725	12.045	-0.01	12.045	12.065	12.01
CBT$RR	쌀	20180731	11.915	-0.04	11.935	12.055	11.845
CBT$RR	쌀	20180803	11.495	-0.135	11.61	11.795	11.415
CBT$RR	쌀	20180806	11.275	-0.22	11.575	11.655	11.21
CBT$RR	쌀	20180809	10.74	0.09	10.64	10.75	10.48
CBT$RR	쌀	20180815	10.325	0.13	10.215	10.425	9.905
CBT$RR	쌀	20180821	10.54	0.275	10.27	10.575	10.21
CBT$RR	쌀	20180824	10.785	-0.015	10.83	10.89	10.715
CBT$RR	쌀	20180827	10.51	-0.275	10.79	10.81	10.41
CBT$RR	쌀	20180830	10.67	-0.14	10.8	10.9	10.52
CBT$RR	쌀	20180905	10.705	-0.145	10.95	10.95	10.8
CBT$RR	쌀	20180911	10.645	-0.17	10.645	10.645	10.645
CBT$RR	쌀	20180914	10.49	-0.28	10.75	10.765	10.435
CBT$RR	쌀	20180917	10.3	-0.19	10.51	10.55	10.3
CBT$RR	쌀	20180920	9.875	0.08	9.81	9.985	9.705
CBT$RR	쌀	20180926	9.785	-0.09	9.875	9.94	9.755
CBT$RR	쌀	20181001	10.135	0.355	9.85	10.18	9.785
CBT$RR	쌀	20181004	10.78	0.29	10.45	10.95	10.45
CBT$RR	쌀	20181010	10.935	-0.015	10.93	11.04	10.91
CBT$RR	쌀	20181016	10.885	0.135	10.715	10.965	10.715
CBT$RR	쌀	20181019	11.035	0.075	10.965	11.08	10.965
CBT$RR	쌀	20181022	10.835	-0.2	11.04	11.04	10.725
CBT$RR	쌀	20181025	10.795	-0.06	10.82	10.855	10.75
CBT$RR	쌀	20181031	10.58	0.14	10.4	10.565	10.4
CBT$RR	쌀	20181106	10.655	-0.1	10.655	10.655	10.655
CBT$RR	쌀	20181109	10.615	-0.02	10.63	10.645	10.51
CBT$RR	쌀	20181112	10.645	0.05	10.645	10.645	10.645
CBT$RR	쌀	20181115	10.74	-0.13	10.875	10.935	10.62
CBT$RR	쌀	20181121	10.785	0.05	10.73	10.835	10.73
CBT$RR	쌀	20181127	10.845	0.095	10.75	10.87	10.75
CBT$RR	쌀	20181130	10.885	-0.03	10.915	10.93	10.71
CBT$RR	쌀	20181211	10.645	-0.02	10.665	10.74	10.61
CBT$RR	쌀	20181214	10.575	0.125	10.45	10.64	10.37
CBT$RR	쌀	20181217	10.555	-0.02	10.635	10.65	10.535
CBT$RR	쌀	20181220	10.525	0.025	10.48	10.555	10.33
CBT$RR	쌀	20181226	10.31	-0.11	10.345	10.36	10.29
CBT$S	대두	20150107	1065.6	-0.2	1064.6	1069.6	1058.0
CBT$S	대두	20150113	1015.6	-11.0	1027.2	1036.0	1014.0
CBT$S	대두	20150116	1003.0	-0.2	1004.0	1007.4	994.4
CBT$S	대두	20150122	988.6	-5.6	996.2	1003.4	986.6
CBT$S	대두	20150128	983.0	-4.0	985.6	990.0	979.4
CBT$S	대두	20150203	998.0	26.2	971.6	1010.0	971.6
CBT$S	대두	20150206	985.4	-7.2	992.6	999.0	983.2
CBT$S	대두	20150209	990.6	5.2	986.0	995.0	984.2
CBT$S	대두	20150212	991.4	5.6	984.4	993.0	981.4
CBT$S	대두	20150218	1004.0	-12.6	1015.4	1021.2	999.2
CBT$S	대두	20150224	1023.0	17.0	1005.4	1036.2	1005.4
CBT$S	대두	20150227	1034.6	4.6	1029.6	1041.0	1026.0
CBT$S	대두	20150302	1017.6	-17.0	1033.0	1042.6	1015.0
CBT$S	대두	20150305	991.0	-8.6	1001.0	1003.6	990.4
CBT$S	대두	20150311	997.0	7.6	988.0	1002.6	987.2
CBT$S	대두	20150317	959.4	-14.2	973.0	977.2	958.4
CBT$S	대두	20150320	978.0	11.2	966.0	984.2	965.0
CBT$S	대두	20150323	988.0	10.0	978.6	994.4	977.2
CBT$S	대두	20150326	978.6	-3.6	981.0	985.0	975.6
CBT$S	대두	20150401	994.4	16.6	977.6	996.4	977.4
CBT$S	대두	20150407	976.2	-7.2	981.6	989.0	975.2
CBT$S	대두	20150410	956.0	-2.2	959.2	963.0	949.0
CBT$S	대두	20150413	952.6	-3.2	952.0	961.6	950.2
CBT$S	대두	20150416	969.0	1.2	966.0	973.0	958.6
CBT$S	대두	20150422	971.6	-5.0	975.2	978.0	966.2
CBT$S	대두	20150428	977.2	4.2	972.2	988.0	972.0
CBT$S	대두	20150506	982.4	-2.2	984.0	990.4	978.0
CBT$S	대두	20150512	955.4	-18.4	973.4	981.4	955.0
CBT$S	대두	20150515	953.2	-3.6	957.2	961.2	950.2
CBT$S	대두	20150518	954.4	1.2	953.2	964.4	950.0
CBT$S	대두	20150521	938.4	-2.6	941.2	946.4	936.4
CBT$S	대두	20150527	927.0	4.4	922.0	931.6	922.0
CBT$S	대두	20150602	940.6	14.6	926.0	944.4	925.2
CBT$S	대두	20150605	937.6	-8.6	944.4	952.0	935.2
CBT$S	대두	20150608	944.2	6.4	938.2	951.0	935.2
CBT$S	대두	20150611	940.0	-9.4	947.2	953.0	938.0
CBT$S	대두	20150617	969.0	11.4	957.4	972.0	957.4
CBT$S	대두	20150623	987.4	-2.0	989.4	996.0	978.0
CBT$S	대두	20150626	1002.0	1.6	999.0	1024.4	997.6
CBT$S	대두	20150629	1002.4	0.4	997.2	1014.6	995.0
CBT$S	대두	20150701	1044.0	-12.2	1053.4	1060.2	1038.6
CBT$S	대두	20150707	1002.0	-31.6	1029.0	1034.2	1001.0
CBT$S	대두	20150710	1043.4	5.6	1037.2	1059.0	1035.0
CBT$S	대두	20150713	1045.2	1.6	1044.4	1051.4	1034.6
CBT$S	대두	20150716	1019.0	-6.0	1027.2	1038.2	1015.2
CBT$S	대두	20150728	944.6	11.4	935.4	948.6	935.0
CBT$S	대두	20150731	940.2	-9.6	951.6	952.4	938.0
CBT$S	대두	20150803	935.4	-4.6	938.2	942.2	926.2
CBT$S	대두	20150806	943.2	-10.0	953.0	955.4	942.0
CBT$S	대두	20150812	910.0	-61.4	971.4	976.0	901.4
CBT$S	대두	20150818	904.2	-12.6	914.6	919.4	902.4
CBT$S	대두	20150821	889.4	-17.6	906.6	907.4	888.6
CBT$S	대두	20150824	874.0	-15.4	884.0	887.4	855.0
CBT$S	대두	20150827	879.0	14.0	866.0	884.0	866.0
CBT$S	대두	20150902	874.0		874.0	880.2	865.0
CBT$S	대두	20150908	879.2	12.6	870.0	884.6	868.6
CBT$S	대두	20150911	874.2	0.2	874.4	878.0	853.2
CBT$S	대두	20150914	884.2	10.0	874.4	888.4	874.4
CBT$S	대두	20150917	884.4	-2.6	886.6	890.4	880.4
CBT$S	대두	20150923	863.6	2.0	861.2	869.4	861.0
CBT$S	대두	20150929	884.2	7.4	876.2	884.6	873.4
CBT$S	대두	20151001	877.2	-14.6	891.4	899.2	876.6
CBT$S	대두	20151007	891.0	3.0	887.2	896.0	885.6
CBT$S	대두	20151013	914.0	26.4	886.2	915.0	886.0
CBT$S	대두	20151016	898.2	-7.0	904.2	910.4	897.2
CBT$S	대두	20151019	891.0	-7.2	897.4	900.4	890.6
CBT$S	대두	20151022	898.6	-6.4	905.0	913.0	897.4
CBT$S	대두	20151028	881.4	-9.6	890.4	891.0	881.0
CBT$S	대두	20151103	878.4	0.6	878.4	887.4	875.0
CBT$S	대두	20151109	873.4	2.2	872.0	877.2	871.2
CBT$S	대두	20151112	869.2	0.6	869.6	874.6	865.2
CBT$S	대두	20151118	857.6	-6.2	864.0	867.4	852.4
CBT$S	대두	20151124	863.6	-0.4	864.0	869.2	861.2
CBT$S	대두	20151130	881.0	8.0	873.0	883.2	870.2
CBT$S	대두	20151202	892.2	3.0	889.0	894.6	884.4
CBT$S	대두	20151208	876.6	-5.4	886.0	887.0	872.6
CBT$S	대두	20151211	870.6	-7.4	878.2	884.2	870.0
CBT$S	대두	20151214	874.2	3.4	870.6	877.6	868.0
CBT$S	대두	20151217	877.0	14.4	860.0	878.2	854.0
CBT$S	대두	20151223	881.6	-3.4	885.0	888.6	881.0
CBT$S	대두	20151229	870.0	5.0	866.4	876.2	865.0
CBT$S	대두	20160106	875.6	8.0	867.0	878.2	861.6
CBT$S	대두	20160112	890.6	9.6	881.4	899.4	875.4
CBT$S	대두	20160121	878.4	4.4	874.4	885.6	872.2
CBT$S	대두	20160127	883.0	6.4	876.0	885.0	875.4
CBT$S	대두	20160202	886.2	5.4	880.2	889.4	878.2
CBT$S	대두	20160205	867.4	-7.0	875.6	879.0	867.2
CBT$S	대두	20160208	862.4	-5.0	867.4	868.6	861.4
CBT$S	대두	20160211	873.4	11.2	862.2	874.2	862.0
CBT$S	대두	20160217	882.4	2.6	879.0	885.2	876.6
CBT$S	대두	20160223	869.2	-11.6	880.0	880.2	868.0
CBT$S	대두	20160226	855.0	-4.0	860.0	862.4	854.4
CBT$S	대두	20160229	853.0	-2.0	854.0	857.0	852.0
CBT$S	대두	20160301	850.6	-2.2	853.0	858.2	849.6
CBT$S	대두	20160304	870.4	14.2	860.4	871.6	860.4
CBT$S	대두	20160307	873.4	3.0	875.0	879.6	873.0
CBT$S	대두	20160310	881.6	1.6	880.0	882.4	875.4
CBT$S	대두	20160316	894.4	2.4	891.4	894.6	886.0
CBT$S	대두	20160322	910.2	8.2	901.4	914.0	900.0
CBT$S	대두	20160328	909.0	-1.4	911.0	914.6	906.2
CBT$S	대두	20160331	910.6	1.6	908.4	914.0	888.2
