itemcode	itemname	date	sale_base_rate	change_val	cash_buying_val	cash_selling_val	send_money_val	receive_money_val	traveler_check_buying_val	foreign_check_selling_val	itemname2
FX_HUFKRW	HUF	20150629	3.98	-0.03	4.29	3.67	4.02	3.94			헝가리HUF
FX_HUFKRW	HUF	20150701	3.96	0.01	4.27	3.65	4.00	3.92			헝가리HUF
FX_HUFKRW	HUF	20150707	3.94	-0.01	4.25	3.63	3.98	3.90			헝가리HUF
FX_HUFKRW	HUF	20150710	4.02	0.07	4.34	3.70	4.06	3.98			헝가리HUF
FX_HUFKRW	HUF	20150713	4.04	0.02	4.36	3.72	4.08	4.00			헝가리HUF
FX_HUFKRW	HUF	20150716	4.05	-0.01	4.37	3.73	4.09	4.01			헝가리HUF
FX_HUFKRW	HUF	20150722	4.09	0.04	4.41	3.77	4.13	4.05			헝가리HUF
FX_HUFKRW	HUF	20150728	4.17	0.02	4.50	3.84	4.21	4.13			헝가리HUF
FX_HUFKRW	HUF	20150731	4.15	-0.01	4.48	3.82	4.19	4.11			헝가리HUF
FX_HUFKRW	HUF	20150803	4.16	0.01	4.49	3.83	4.20	4.12			헝가리HUF
FX_HUFKRW	HUF	20150806	4.10	-0.01	4.42	3.78	4.14	4.06			헝가리HUF
FX_HUFKRW	HUF	20150812	4.22	0.05	4.55	3.89	4.26	4.18			헝가리HUF
FX_HUFKRW	HUF	20150818	4.24	0.01	4.57	3.91	4.28	4.20			헝가리HUF
FX_HUFKRW	HUF	20150821	4.30	0.07	4.64	3.96	4.34	4.26			헝가리HUF
FX_HUFKRW	HUF	20150824	4.38	0.08	4.73	4.03	4.42	4.34			헝가리HUF
FX_HUFKRW	HUF	20150827	4.25	-0.08	4.59	3.91	4.29	4.21			헝가리HUF
FX_HUFKRW	HUF	20150902	4.24	0.02	4.57	3.91	4.28	4.20			헝가리HUF
FX_HUFKRW	HUF	20150908	4.26	-0.02	4.60	3.92	4.30	4.22			헝가리HUF
FX_HUFKRW	HUF	20150911	4.24	0.02	4.57	3.91	4.28	4.20			헝가리HUF
FX_HUFKRW	HUF	20150914	4.28	0.04	4.62	3.94	4.32	4.24			헝가리HUF
FX_HUFKRW	HUF	20150917	4.24		4.57	3.91	4.28	4.20			헝가리HUF
FX_HUFKRW	HUF	20150923	4.27		4.61	3.93	4.31	4.23			헝가리HUF
FX_HUFKRW	HUF	20151001	4.19	-0.04	4.52	3.86	4.23	4.15			헝가리HUF
FX_HUFKRW	HUF	20151007	4.17	-0.01	4.50	3.84	4.21	4.13			헝가리HUF
FX_HUFKRW	HUF	20151013	4.21	0.02	4.54	3.88	4.25	4.17			헝가리HUF
FX_HUFKRW	HUF	20151016	4.16	-0.01	4.49	3.83	4.20	4.12			헝가리HUF
FX_HUFKRW	HUF	20151019	4.13	-0.03	4.46	3.80	4.17	4.09			헝가리HUF
FX_HUFKRW	HUF	20151022	4.13	-0.02	4.46	3.80	4.17	4.09			헝가리HUF
FX_HUFKRW	HUF	20151028	4.00	-0.02	4.32	3.68	4.04	3.96			헝가리HUF
FX_HUFKRW	HUF	20151103	3.98	-0.06	4.29	3.67	4.02	3.94			헝가리HUF
FX_HUFKRW	HUF	20151106	3.96	0.02	4.27	3.65	4.00	3.92			헝가리HUF
FX_HUFKRW	HUF	20151109	3.97	0.01	4.28	3.66	4.01	3.93			헝가리HUF
FX_HUFKRW	HUF	20151112	3.97	-0.01	4.28	3.66	4.01	3.93			헝가리HUF
FX_HUFKRW	HUF	20151118	4.01	0.01	4.33	3.69	4.05	3.97			헝가리HUF
FX_HUFKRW	HUF	20151124	3.94	-0.03	4.25	3.63	3.98	3.90			헝가리HUF
FX_HUFKRW	HUF	20151127	3.93	0.03	4.24	3.62	3.97	3.89			헝가리HUF
FX_HUFKRW	HUF	20151130	3.93		4.24	3.62	3.97	3.89			헝가리HUF
FX_HUFKRW	HUF	20151202	3.96	0.01	4.27	3.65	4.00	3.92			헝가리HUF
FX_HUFKRW	HUF	20151208	4.09	0.04	4.41	3.77	4.13	4.05			헝가리HUF
FX_HUFKRW	HUF	20151211	4.08	-0.02	4.40	3.76	4.12	4.04			헝가리HUF
FX_HUFKRW	HUF	20151214	4.11	0.03	4.43	3.79	4.15	4.07			헝가리HUF
FX_HUFKRW	HUF	20151217	4.06	-0.01	4.38	3.74	4.10	4.02			헝가리HUF
FX_HUFKRW	HUF	20151223	4.10	0.03	4.42	3.78	4.14	4.06			헝가리HUF
FX_HUFKRW	HUF	20151229	4.09	0.04	4.41	3.77	4.13	4.05			헝가리HUF
FX_HUFKRW	HUF	20160106	4.09	0.01	4.41	3.77	4.13	4.05			헝가리HUF
FX_HUFKRW	HUF	20160112	4.14	-0.01	4.47	3.81	4.18	4.10			헝가리HUF
FX_HUFKRW	HUF	20160115	4.19		4.52	3.86	4.23	4.15			헝가리HUF
FX_HUFKRW	HUF	20160118	4.19		4.52	3.86	4.23	4.15			헝가리HUF
FX_HUFKRW	HUF	20160121	4.20	-0.01	4.53	3.87	4.24	4.16			헝가리HUF
FX_HUFKRW	HUF	20160127	4.18		4.51	3.85	4.22	4.14			헝가리HUF
FX_HUFKRW	HUF	20160202	4.24	0.05	4.57	3.91	4.28	4.20			헝가리HUF
FX_HUFKRW	HUF	20160205	4.32	0.03	4.66	3.98	4.36	4.28			헝가리HUF
FX_HUFKRW	HUF	20160211	4.35	0.03	4.69	4.01	4.39	4.31			헝가리HUF
FX_HUFKRW	HUF	20160217	4.40	0.02	4.75	4.05	4.44	4.36			헝가리HUF
FX_HUFKRW	HUF	20160223	4.42		4.77	4.07	4.46	4.38			헝가리HUF
FX_HUFKRW	HUF	20160226	4.39	-0.02	4.74	4.04	4.43	4.35			헝가리HUF
FX_HUFKRW	HUF	20160229	4.34	-0.05	4.68	4.00	4.38	4.30			헝가리HUF
FX_HUFKRW	HUF	20160304	4.27		4.61	3.93	4.31	4.23			헝가리HUF
FX_HUFKRW	HUF	20160307	4.28	0.01	4.62	3.94	4.32	4.24			헝가리HUF
FX_HUFKRW	HUF	20160310	4.24	-0.06	4.57	3.91	4.28	4.20			헝가리HUF
FX_HUFKRW	HUF	20160316	4.25	-0.02	4.59	3.91	4.29	4.21			헝가리HUF
FX_HUFKRW	HUF	20160322	4.17	-0.04	4.50	3.84	4.21	4.13			헝가리HUF
FX_HUFKRW	HUF	20160325	4.16	0.01	4.49	3.83	4.20	4.12			헝가리HUF
FX_HUFKRW	HUF	20160328	4.15	-0.01	4.48	3.82	4.19	4.11			헝가리HUF
FX_HUFKRW	HUF	20160331	4.12	-0.02	4.44	3.80	4.16	4.08			헝가리HUF
FX_HUFKRW	HUF	20160406	4.21	-0.01	4.54	3.88	4.25	4.17			헝가리HUF
FX_HUFKRW	HUF	20160412	4.20	0.01	4.53	3.87	4.24	4.16			헝가리HUF
FX_HUFKRW	HUF	20160415	4.15	-0.03	4.48	3.82	4.19	4.11			헝가리HUF
FX_HUFKRW	HUF	20160418	4.18	0.03	4.51	3.85	4.22	4.14			헝가리HUF
FX_HUFKRW	HUF	20160421	4.14	-0.01	4.47	3.81	4.18	4.10			헝가리HUF
FX_HUFKRW	HUF	20160427	4.17	0.01	4.50	3.84	4.21	4.13			헝가리HUF
FX_HUFKRW	HUF	20160502	4.20	0.04	4.53	3.87	4.24	4.16			헝가리HUF
FX_HUFKRW	HUF	20160511	4.23		4.56	3.90	4.27	4.19			헝가리HUF
FX_HUFKRW	HUF	20160517	4.23		4.56	3.90	4.27	4.19			헝가리HUF
FX_HUFKRW	HUF	20160520	4.22	-0.01	4.55	3.89	4.26	4.18			헝가리HUF
FX_HUFKRW	HUF	20160523	4.20	-0.02	4.53	3.87	4.24	4.16			헝가리HUF
FX_HUFKRW	HUF	20160526	4.21	0.02	4.54	3.88	4.25	4.17			헝가리HUF
FX_HUFKRW	HUF	20160601	4.24	0.02	4.57	3.91	4.28	4.20			헝가리HUF
FX_HUFKRW	HUF	20160607	4.23		4.56	3.90	4.27	4.19			헝가리HUF
FX_HUFKRW	HUF	20160610	4.23	0.01	4.56	3.90	4.27	4.19			헝가리HUF
FX_HUFKRW	HUF	20160613	4.24	0.01	4.57	3.91	4.28	4.20			헝가리HUF
FX_HUFKRW	HUF	20160616	4.18	-0.02	4.51	3.85	4.22	4.14			헝가리HUF
FX_HUFKRW	HUF	20160622	4.14		4.47	3.81	4.18	4.10			헝가리HUF
FX_HUFKRW	HUF	20160628	4.07	-0.02	4.39	3.75	4.11	4.03			헝가리HUF
FX_HUFKRW	HUF	20160706	4.07	-0.01	4.39	3.75	4.11	4.03			헝가리HUF
FX_HUFKRW	HUF	20160712	4.05		4.37	3.73	4.09	4.01			헝가리HUF
FX_HUFKRW	HUF	20160715	4.00	-0.02	4.32	3.68	4.04	3.96			헝가리HUF
FX_HUFKRW	HUF	20160718	3.99	-0.01	4.30	3.68	4.03	3.95			헝가리HUF
FX_HUFKRW	HUF	20160721	4.00	0.01	4.32	3.68	4.04	3.96			헝가리HUF
FX_HUFKRW	HUF	20160727	3.98	-0.01	4.29	3.67	4.02	3.94			헝가리HUF
FX_HUFKRW	HUF	20160802	3.99	0.01	4.30	3.68	4.03	3.95			헝가리HUF
FX_HUFKRW	HUF	20160805	3.97	-0.01	4.28	3.66	4.01	3.93			헝가리HUF
FX_HUFKRW	HUF	20160808	3.95	-0.02	4.26	3.64	3.99	3.91			헝가리HUF
FX_HUFKRW	HUF	20160811	3.96	0.02	4.27	3.65	4.00	3.92			헝가리HUF
FX_HUFKRW	HUF	20160817	4.04	0.06	4.36	3.72	4.08	4.00			헝가리HUF
FX_HUFKRW	HUF	20160823	4.08	-0.01	4.40	3.76	4.12	4.04			헝가리HUF
FX_HUFKRW	HUF	20160826	4.08	0.01	4.40	3.76	4.12	4.04			헝가리HUF
FX_HUFKRW	HUF	20160829	4.06	-0.02	4.38	3.74	4.10	4.02			헝가리HUF
FX_HUFKRW	HUF	20160901	4.03	0.02	4.35	3.71	4.07	3.99			헝가리HUF
FX_HUFKRW	HUF	20160907	3.97	-0.02	4.28	3.66	4.01	3.93			헝가리HUF
FX_HUFKRW	HUF	20160913	4.08	0.04	4.40	3.76	4.12	4.04			헝가리HUF
FX_HUFKRW	HUF	20160919	4.06	-0.02	4.38	3.74	4.10	4.02			헝가리HUF
FX_HUFKRW	HUF	20160922	4.04		4.36	3.72	4.08	4.00			헝가리HUF
FX_HUFKRW	HUF	20160928	4.01		4.33	3.69	4.05	3.97			헝가리HUF
FX_HUFKRW	HUF	20161006	4.09		4.41	3.77	4.13	4.05			헝가리HUF
FX_HUFKRW	HUF	20161012	4.06	-0.03	4.38	3.74	4.10	4.02			헝가리HUF
FX_HUFKRW	HUF	20161018	4.04	-0.04	4.36	3.72	4.08	4.00			헝가리HUF
FX_HUFKRW	HUF	20161021	4.02	-0.01	4.34	3.70	4.06	3.98			헝가리HUF
FX_HUFKRW	HUF	20161024	4.00	-0.02	4.32	3.68	4.04	3.96			헝가리HUF
FX_HUFKRW	HUF	20161027	4.04	0.03	4.36	3.72	4.08	4.00			헝가리HUF
FX_HUFKRW	HUF	20161102	4.12	0.04	4.44	3.80	4.16	4.08			헝가리HUF
FX_HUFKRW	HUF	20161108	4.11	-0.02	4.43	3.79	4.15	4.07			헝가리HUF
FX_HUFKRW	HUF	20161111	4.10	-0.01	4.42	3.78	4.14	4.06			헝가리HUF
FX_HUFKRW	HUF	20161114	4.09	-0.01	4.41	3.77	4.13	4.05			헝가리HUF
FX_HUFKRW	HUF	20161117	4.07	0.03	4.39	3.75	4.11	4.03			헝가리HUF
FX_HUFKRW	HUF	20161123	4.03	-0.01	4.35	3.71	4.07	3.99			헝가리HUF
FX_HUFKRW	HUF	20161129	3.99	-0.02	4.30	3.68	4.03	3.95			헝가리HUF
FX_HUFKRW	HUF	20161201	3.97	-0.04	4.28	3.66	4.01	3.93			헝가리HUF
FX_HUFKRW	HUF	20161207	3.99	-0.01	4.30	3.68	4.03	3.95			헝가리HUF
FX_HUFKRW	HUF	20161213	3.94		4.25	3.63	3.98	3.90			헝가리HUF
FX_HUFKRW	HUF	20161216	3.96	0.02	4.27	3.65	4.00	3.92			헝가리HUF
FX_HUFKRW	HUF	20161219	3.98	0.02	4.29	3.67	4.02	3.94			헝가리HUF
FX_HUFKRW	HUF	20161222	4.06	0.05	4.38	3.74	4.10	4.02			헝가리HUF
FX_HUFKRW	HUF	20161228	4.08		4.40	3.76	4.12	4.04			헝가리HUF
FX_HUFKRW	HUF	20170102	4.09	-0.01	4.41	3.77	4.13	4.05			헝가리HUF
FX_HUFKRW	HUF	20170105	4.06	-0.01	4.38	3.74	4.10	4.02			헝가리HUF
FX_HUFKRW	HUF	20170111	4.07	-0.04	4.39	3.75	4.11	4.03			헝가리HUF
FX_HUFKRW	HUF	20170117	4.07	-0.01	4.39	3.75	4.11	4.03			헝가리HUF
FX_HUFKRW	HUF	20170120	4.04	-0.04	4.36	3.72	4.08	4.00			헝가리HUF
FX_HUFKRW	HUF	20170123	4.05	0.01	4.37	3.73	4.09	4.01			헝가리HUF
FX_HUFKRW	HUF	20170126	4.01	-0.04	4.33	3.69	4.05	3.97			헝가리HUF
FX_HUFKRW	HUF	20170201	4.03	0.01	4.35	3.71	4.07	3.99			헝가리HUF
FX_HUFKRW	HUF	20170207	3.96	0.01	4.27	3.65	4.00	3.92			헝가리HUF
FX_HUFKRW	HUF	20170210	3.96		4.27	3.65	4.00	3.92			헝가리HUF
FX_HUFKRW	HUF	20170213	3.97	0.01	4.28	3.66	4.01	3.93			헝가리HUF
FX_HUFKRW	HUF	20170216	3.94	0.03	4.25	3.63	3.98	3.90			헝가리HUF
FX_HUFKRW	HUF	20170222	3.92	-0.01	4.23	3.61	3.96	3.88			헝가리HUF
FX_HUFKRW	HUF	20170228	3.88	-0.02	4.19	3.57	3.92	3.84			헝가리HUF
FX_HUFKRW	HUF	20170303	3.94	0.03	4.25	3.63	3.98	3.90			헝가리HUF
FX_HUFKRW	HUF	20170306	3.95	0.01	4.26	3.64	3.99	3.91			헝가리HUF
FX_HUFKRW	HUF	20170309	3.94	0.02	4.25	3.63	3.98	3.90			헝가리HUF
FX_HUFKRW	HUF	20170315	3.92		4.23	3.61	3.96	3.88			헝가리HUF
FX_HUFKRW	HUF	20170321	3.92	0.02	4.23	3.61	3.96	3.88			헝가리HUF
FX_HUFKRW	HUF	20170324	3.92	0.01	4.23	3.61	3.96	3.88			헝가리HUF
FX_HUFKRW	HUF	20170327	3.90	-0.02	4.21	3.59	3.94	3.86			헝가리HUF
FX_HUFKRW	HUF	20170330	3.88	0.01	4.19	3.57	3.92	3.84			헝가리HUF
FX_HUFKRW	HUF	20170405	3.88	0.01	4.19	3.57	3.92	3.84			헝가리HUF
FX_HUFKRW	HUF	20170411	3.90	0.01	4.21	3.59	3.94	3.86			헝가리HUF
FX_HUFKRW	HUF	20170414	3.88	0.03	4.19	3.57	3.92	3.84			헝가리HUF
FX_HUFKRW	HUF	20170417	3.87	-0.01	4.17	3.57	3.91	3.83			헝가리HUF
FX_HUFKRW	HUF	20170420	3.90	-0.01	4.21	3.59	3.94	3.86			헝가리HUF
FX_HUFKRW	HUF	20170426	3.94	-0.01	4.25	3.63	3.98	3.90			헝가리HUF
FX_HUFKRW	HUF	20170504	3.98	0.03	4.29	3.67	4.02	3.94			헝가리HUF
FX_HUFKRW	HUF	20170510	3.98		4.29	3.67	4.02	3.94			헝가리HUF
FX_HUFKRW	HUF	20170516	3.99	0.01	4.30	3.68	4.03	3.95			헝가리HUF
FX_HUFKRW	HUF	20170519	4.06	0.01	4.38	3.74	4.10	4.02			헝가리HUF
FX_HUFKRW	HUF	20170522	4.05	-0.01	4.37	3.73	4.09	4.01			헝가리HUF
FX_HUFKRW	HUF	20170525	4.08		4.40	3.76	4.12	4.04			헝가리HUF
FX_HUFKRW	HUF	20170531	4.06	-0.01	4.38	3.74	4.10	4.02			헝가리HUF
FX_HUFKRW	HUF	20170609	4.09		4.41	3.77	4.13	4.05			헝가리HUF
FX_HUFKRW	HUF	20170612	4.13	0.04	4.46	3.80	4.17	4.09			헝가리HUF
FX_HUFKRW	HUF	20170615	4.10	-0.03	4.42	3.78	4.14	4.06			헝가리HUF
FX_HUFKRW	HUF	20170621	4.12		4.44	3.80	4.16	4.08			헝가리HUF
FX_HUFKRW	HUF	20170627	4.15	0.04	4.48	3.82	4.19	4.11			헝가리HUF
FX_HUFKRW	HUF	20170630	4.22	0.02	4.55	3.89	4.26	4.18			헝가리HUF
FX_HUFKRW	HUF	20170705	4.24	0.01	4.57	3.91	4.28	4.20			헝가리HUF
FX_HUFKRW	HUF	20170711	4.26	0.01	4.60	3.92	4.30	4.22			헝가리HUF
FX_HUFKRW	HUF	20170714	4.24	0.01	4.57	3.91	4.28	4.20			헝가리HUF
FX_HUFKRW	HUF	20170717	4.23	-0.01	4.56	3.90	4.27	4.19			헝가리HUF
FX_HUFKRW	HUF	20170720	4.23	0.01	4.56	3.90	4.27	4.19			헝가리HUF
FX_HUFKRW	HUF	20170726	4.27		4.61	3.93	4.31	4.23			헝가리HUF
FX_HUFKRW	HUF	20170801	4.37	0.06	4.71	4.03	4.41	4.33			헝가리HUF
FX_HUFKRW	HUF	20170804	4.38	-0.03	4.73	4.03	4.42	4.34			헝가리HUF
FX_HUFKRW	HUF	20170807	4.38		4.73	4.03	4.42	4.34			헝가리HUF
FX_HUFKRW	HUF	20170810	4.39		4.74	4.04	4.43	4.35			헝가리HUF
FX_HUFKRW	HUF	20170816	4.39	-0.03	4.74	4.04	4.43	4.35			헝가리HUF
FX_HUFKRW	HUF	20170822	4.39	-0.03	4.74	4.04	4.43	4.35			헝가리HUF
FX_HUFKRW	HUF	20170825	4.36	-0.01	4.70	4.02	4.40	4.32			헝가리HUF
FX_HUFKRW	HUF	20170828	4.40	0.04	4.75	4.05	4.44	4.36			헝가리HUF
FX_HUFKRW	HUF	20170831	4.36	-0.03	4.70	4.02	4.40	4.32			헝가리HUF
FX_HUFKRW	HUF	20170906	4.42	0.03	4.77	4.07	4.46	4.38			헝가리HUF
FX_HUFKRW	HUF	20170912	4.39	-0.05	4.74	4.04	4.43	4.35			헝가리HUF
FX_HUFKRW	HUF	20170915	4.39	0.01	4.74	4.04	4.43	4.35			헝가리HUF
FX_HUFKRW	HUF	20170918	4.36	-0.03	4.70	4.02	4.40	4.32			헝가리HUF
FX_HUFKRW	HUF	20170921	4.35	-0.05	4.69	4.01	4.39	4.31			헝가리HUF
FX_HUFKRW	HUF	20170927	4.31	-0.01	4.65	3.97	4.35	4.27			헝가리HUF
FX_HUFKRW	HUF	20171011	4.33	0.03	4.67	3.99	4.37	4.29			헝가리HUF
FX_HUFKRW	HUF	20171017	4.33		4.67	3.99	4.37	4.29			헝가리HUF
FX_HUFKRW	HUF	20171020	4.34	-0.01	4.68	4.00	4.38	4.30			헝가리HUF
FX_HUFKRW	HUF	20171023	4.31	-0.03	4.65	3.97	4.35	4.27			헝가리HUF
FX_HUFKRW	HUF	20171026	4.26	-0.02	4.60	3.92	4.30	4.22			헝가리HUF
FX_HUFKRW	HUF	20171101	4.17	-0.01	4.50	3.84	4.21	4.13			헝가리HUF
FX_HUFKRW	HUF	20171107	4.14	-0.01	4.47	3.81	4.18	4.10			헝가리HUF
FX_HUFKRW	HUF	20171110	4.18	0.01	4.51	3.85	4.22	4.14			헝가리HUF
FX_HUFKRW	HUF	20171113	4.19	0.01	4.52	3.86	4.23	4.15			헝가리HUF
FX_HUFKRW	HUF	20171116	4.14	-0.06	4.47	3.81	4.18	4.10			헝가리HUF
FX_HUFKRW	HUF	20171122	4.09	-0.01	4.41	3.77	4.13	4.05			헝가리HUF
FX_HUFKRW	HUF	20171128	4.13	-0.05	4.46	3.80	4.17	4.09			헝가리HUF
FX_HUFKRW	HUF	20171206	4.10	-0.01	4.42	3.78	4.14	4.06			헝가리HUF
FX_HUFKRW	HUF	20171212	4.09	-0.01	4.41	3.77	4.13	4.05			헝가리HUF
FX_HUFKRW	HUF	20171215	4.11	0.01	4.43	3.79	4.15	4.07			헝가리HUF
FX_HUFKRW	HUF	20171218	4.09	-0.02	4.41	3.77	4.13	4.05			헝가리HUF
FX_HUFKRW	HUF	20171221	4.11	0.01	4.43	3.79	4.15	4.07			헝가리HUF
FX_HUFKRW	HUF	20171227	4.11	0.02	4.43	3.79	4.15	4.07			헝가리HUF
FX_HUFKRW	HUF	20180104	4.16	0.01	4.49	3.83	4.20	4.12			헝가리HUF
FX_HUFKRW	HUF	20180110	4.14	0.01	4.47	3.81	4.18	4.10			헝가리HUF
FX_HUFKRW	HUF	20180116	4.22	-0.01	4.55	3.89	4.26	4.18			헝가리HUF
FX_HUFKRW	HUF	20180119	4.24	-0.01	4.57	3.91	4.28	4.20			헝가리HUF
FX_HUFKRW	HUF	20180122	4.24		4.57	3.91	4.28	4.20			헝가리HUF
FX_HUFKRW	HUF	20180125	4.26	-0.01	4.60	3.92	4.30	4.22			헝가리HUF
FX_HUFKRW	HUF	20180131	4.28	-0.01	4.62	3.94	4.32	4.24			헝가리HUF
FX_HUFKRW	HUF	20180206	4.32	-0.06	4.66	3.98	4.36	4.28			헝가리HUF
FX_HUFKRW	HUF	20180209	4.28	-0.01	4.62	3.94	4.32	4.24			헝가리HUF
FX_HUFKRW	HUF	20180212	4.26	-0.02	4.60	3.92	4.30	4.22			헝가리HUF
FX_HUFKRW	HUF	20180221	4.24	-0.01	4.57	3.91	4.28	4.20			헝가리HUF
FX_HUFKRW	HUF	20180227	4.21	-0.01	4.54	3.88	4.25	4.17			헝가리HUF
FX_HUFKRW	HUF	20180302	4.25	0.04	4.59	3.91	4.29	4.21			헝가리HUF
FX_HUFKRW	HUF	20180305	4.24	-0.01	4.57	3.91	4.28	4.20			헝가리HUF
FX_HUFKRW	HUF	20180308	4.26	0.01	4.60	3.92	4.30	4.22			헝가리HUF
FX_HUFKRW	HUF	20180314	4.22		4.55	3.89	4.26	4.18			헝가리HUF
FX_HUFKRW	HUF	20180320	4.23	-0.02	4.56	3.90	4.27	4.19			헝가리HUF
FX_HUFKRW	HUF	20180323	4.25	-0.02	4.59	3.91	4.29	4.21			헝가리HUF
FX_HUFKRW	HUF	20180326	4.28	0.03	4.62	3.94	4.32	4.24			헝가리HUF
FX_HUFKRW	HUF	20180329	4.21	-0.03	4.54	3.88	4.25	4.17			헝가리HUF
FX_HUFKRW	HUF	20180404	4.19	0.03	4.52	3.86	4.23	4.15			헝가리HUF
FX_HUFKRW	HUF	20180410	4.24	0.02	4.57	3.91	4.28	4.20			헝가리HUF
FX_HUFKRW	HUF	20180413	4.23	-0.01	4.56	3.90	4.27	4.19			헝가리HUF
FX_HUFKRW	HUF	20180416	4.28	0.05	4.62	3.94	4.32	4.24			헝가리HUF
FX_HUFKRW	HUF	20180419	4.24	-0.02	4.57	3.91	4.28	4.20			헝가리HUF
FX_HUFKRW	HUF	20180425	4.21		4.54	3.88	4.25	4.17			헝가리HUF
FX_HUFKRW	HUF	20180503	4.10	-0.01	4.42	3.78	4.14	4.06			헝가리HUF
FX_HUFKRW	HUF	20180509	4.07		4.39	3.75	4.11	4.03			헝가리HUF
FX_HUFKRW	HUF	20180515	4.02	-0.04	4.34	3.70	4.06	3.98			헝가리HUF
FX_HUFKRW	HUF	20180518	4.01	-0.02	4.33	3.69	4.05	3.97			헝가리HUF
FX_HUFKRW	HUF	20180521	4.00	-0.01	4.32	3.68	4.04	3.96			헝가리HUF
FX_HUFKRW	HUF	20180524	3.96	-0.01	4.27	3.65	4.00	3.92			헝가리HUF
FX_HUFKRW	HUF	20180530	3.93	0.02	4.24	3.62	3.97	3.89			헝가리HUF
FX_HUFKRW	HUF	20180605	3.92	-0.01	4.23	3.61	3.96	3.88			헝가리HUF
FX_HUFKRW	HUF	20180608	3.95	-0.04	4.26	3.64	3.99	3.91			헝가리HUF
FX_HUFKRW	HUF	20180611	3.94	-0.01	4.25	3.63	3.98	3.90			헝가리HUF
FX_HUFKRW	HUF	20180614	3.93	-0.05	4.24	3.62	3.97	3.89			헝가리HUF
FX_HUFKRW	HUF	20180620	3.96	-0.01	4.27	3.65	4.00	3.92			헝가리HUF
FX_HUFKRW	HUF	20180626	4.01	0.01	4.33	3.69	4.05	3.97			헝가리HUF
FX_HUFKRW	HUF	20180629	3.94	-0.02	4.25	3.63	3.98	3.90			헝가리HUF
FX_HUFKRW	HUF	20180704	4.00	0.03	4.32	3.68	4.04	3.96			헝가리HUF
FX_HUFKRW	HUF	20180710	4.03	-0.03	4.35	3.71	4.07	3.99			헝가리HUF
FX_HUFKRW	HUF	20180713	4.07	0.03	4.39	3.75	4.11	4.03			헝가리HUF
FX_HUFKRW	HUF	20180716	4.11	0.04	4.43	3.79	4.15	4.07			헝가리HUF
FX_HUFKRW	HUF	20180719	4.05	-0.01	4.37	3.73	4.09	4.01			헝가리HUF
FX_HUFKRW	HUF	20180725	4.03	-0.02	4.35	3.71	4.07	3.99			헝가리HUF
FX_HUFKRW	HUF	20180731	4.10	0.04	4.42	3.78	4.14	4.06			헝가리HUF
FX_HUFKRW	HUF	20180803	4.08		4.40	3.76	4.12	4.04			헝가리HUF
FX_HUFKRW	HUF	20180806	4.06	-0.02	4.38	3.74	4.10	4.02			헝가리HUF
FX_HUFKRW	HUF	20180809	4.05	-0.01	4.37	3.73	4.09	4.01			헝가리HUF
FX_HUFKRW	HUF	20180821	3.98	0.02	4.35	3.67	4.02	3.94			헝가리HUF
FX_HUFKRW	HUF	20180824	3.99	-0.02	4.36	3.68	4.03	3.95			헝가리HUF
FX_HUFKRW	HUF	20180827	4.00	0.01	4.37	3.68	4.04	3.96			헝가리HUF
FX_HUFKRW	HUF	20180830	3.97	-0.03	4.33	3.66	4.01	3.93			헝가리HUF
FX_HUFKRW	HUF	20180905	3.97	0.02	4.33	3.66	4.01	3.93			헝가리HUF
FX_HUFKRW	HUF	20180911	4.02		4.39	3.70	4.06	3.98			헝가리HUF
FX_HUFKRW	HUF	20180914	4.04	0.03	4.41	3.72	4.08	4.00			헝가리HUF
FX_HUFKRW	HUF	20180917	4.05	0.01	4.42	3.73	4.09	4.01			헝가리HUF
FX_HUFKRW	HUF	20180920	4.07	0.02	4.44	3.75	4.11	4.03			헝가리HUF
FX_HUFKRW	HUF	20181001	4.00	0.03	4.37	3.68	4.04	3.96			헝가리HUF
FX_HUFKRW	HUF	20181004	4.01	0.01	4.38	3.69	4.05	3.97			헝가리HUF
FX_HUFKRW	HUF	20181010	4.02	0.01	4.39	3.70	4.06	3.98			헝가리HUF
FX_HUFKRW	HUF	20181016	4.04	-0.03	4.41	3.72	4.08	4.00			헝가리HUF
FX_HUFKRW	HUF	20181019	4.01	-0.04	4.38	3.69	4.05	3.97			헝가리HUF
FX_HUFKRW	HUF	20181022	4.02	0.01	4.39	3.70	4.06	3.98			헝가리HUF
FX_HUFKRW	HUF	20181025	4.01	0.01	4.38	3.69	4.05	3.97			헝가리HUF
FX_HUFKRW	HUF	20181031	3.98		4.35	3.67	4.02	3.94			헝가리HUF
FX_HUFKRW	HUF	20181106	3.99	0.02	4.36	3.68	4.03	3.95			헝가리HUF
FX_HUFKRW	HUF	20181109	3.99	0.02	4.36	3.68	4.03	3.95			헝가리HUF
FX_HUFKRW	HUF	20181112	3.98	-0.01	4.35	3.67	4.02	3.94			헝가리HUF
FX_HUFKRW	HUF	20181115	3.97	0.01	4.33	3.66	4.01	3.93			헝가리HUF
FX_HUFKRW	HUF	20181121	4.01		4.38	3.69	4.05	3.97			헝가리HUF
FX_HUFKRW	HUF	20181127	3.95	-0.03	4.31	3.64	3.99	3.91			헝가리HUF
FX_HUFKRW	HUF	20181130	3.94		4.30	3.63	3.98	3.90			헝가리HUF
